,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
FBgn0038343,75,66,44,70,69,60,59,46,71,82,49,53,58,73,52,66,66,78,61,64,95,89,56,85,64,68,71,55,50,69,52,54,59,38,38,81,66,85,72,60,76,53,58,39,47,31,43,65,68,59,58,31,49,26,47,68,52,89,45,43,61,51,76,30,43,58,63,65,48,79,52,72,39,54,48,27,50,49,60,50,51
FBgn0038344,302,370,260,309,236,282,273,287,364,444,328,414,463,431,286,296,382,356,251,345,331,395,349,300,389,429,432,478,339,334,376,391,306,443,272,389,415,474,388,398,463,417,334,177,214,213,236,250,330,238,365,187,285,216,187,261,274,295,257,210,242,297,496,215,196,211,356,350,366,177,203,287,229,292,296,258,238,275,250,253,274
FBgn0038345,160,123,87,159,74,94,118,93,144,130,116,127,121,118,148,147,62,148,92,214,108,195,138,58,140,87,96,136,106,197,106,102,146,115,126,109,101,116,92,146,123,152,105,69,68,90,107,96,120,118,129,69,67,50,70,119,115,100,66,82,96,172,189,80,56,94,121,141,116,130,152,84,62,164,89,74,93,137,85,85,130
FBgn0038347,2611,3824,3588,2795,3233,4722,3118,4380,7593,6574,3085,6931,5779,3278,2527,4002,4774,5741,3145,4442,5471,2919,6153,7297,5112,6608,4568,5282,4398,3460,4953,4418,4834,5783,4502,4771,7497,9444,3796,2951,7417,4438,3911,2132,3233,2306,1354,2668,3527,1770,3733,3518,3644,2039,3825,6929,5452,3717,3601,2372,3776,1596,5368,3888,2109,4445,8917,6303,4948,2368,2963,2835,2568,2965,3210,3075,3640,5349,5569,4621,5647
FBgn0038349,1647,2003,1489,1495,1286,1264,1127,1492,2049,1718,1511,1730,1992,1648,1189,1530,1510,1831,1424,1808,1696,1320,1912,1804,1978,2142,1607,2055,1660,1305,1756,1800,1716,1500,1434,1487,1607,2042,1868,1752,2245,1854,1428,890,1106,1096,1021,1064,818,1135,1420,1042,1125,1081,1061,1958,1389,1374,1311,975,1390,1132,1243,1119,1090,1242,2412,1586,1759,1193,998,943,1037,1041,1062,915,1296,1368,1462,1327,1588
FBgn0038353,2476,3964,2701,2585,2539,3138,3171,2672,3577,4541,2422,3137,2624,2812,2583,3340,4978,3222,2371,2944,3542,4489,3171,3667,4099,4259,3743,3558,2793,2779,2971,2787,2760,4087,2313,3407,3691,4536,3487,2299,3941,3038,2414,2124,3216,1780,1652,2181,3480,3562,2371,2673,2366,2132,3325,4138,3191,3419,2289,2597,3728,1995,4948,2906,2138,4084,5245,3719,3097,3102,2532,2518,2072,2046,2854,2042,3138,2613,3277,2806,3821
FBgn0038354,122,127,132,173,104,115,128,120,213,144,203,121,89,139,150,201,147,179,119,98,152,160,129,111,191,136,188,327,123,161,126,172,172,119,135,125,157,138,311,181,127,178,145,68,75,122,77,101,132,82,92,138,100,89,93,82,119,129,69,66,89,73,193,126,85,94,109,146,88,110,60,96,69,103,154,53,95,91,112,113,100
FBgn0038355,911,811,736,689,736,708,839,717,1079,1078,884,876,828,901,1043,1135,638,846,897,839,992,995,795,784,1448,1046,1065,1216,826,839,889,764,760,773,777,871,771,1202,620,782,1067,1052,866,489,563,524,567,685,827,623,850,623,469,505,625,671,945,744,638,547,745,680,1261,595,512,722,885,1066,749,684,734,587,522,648,551,703,620,739,825,616,929
FBgn0038356,243,382,314,235,332,139,203,201,282,229,246,249,200,264,295,230,198,210,244,250,287,242,186,161,365,295,277,285,205,232,228,177,172,202,205,177,146,260,133,185,178,267,188,192,149,178,187,296,235,189,288,250,148,157,252,233,286,280,214,221,157,221,377,279,171,278,252,303,279,265,312,252,177,249,144,208,138,183,235,161,327
FBgn0038357,518,871,604,425,591,458,542,472,619,552,460,517,370,661,613,511,335,480,522,474,526,626,468,384,720,720,659,528,475,483,518,388,417,312,396,508,568,682,259,314,546,547,443,238,368,262,423,329,536,342,595,442,282,262,265,423,439,303,318,277,460,521,763,464,296,332,563,511,442,495,319,408,395,389,389,416,417,361,574,422,661
FBgn0038359,1842,3029,2341,1575,2311,1548,1784,1403,1857,1892,1742,1514,1445,1722,1956,2340,1425,1670,1909,1731,1657,1937,1549,1514,2538,2207,2230,2560,1638,1652,1632,1472,1343,1340,1587,1697,1534,2536,1130,1607,1879,2042,1679,1251,1434,1030,1534,1557,2008,1383,1972,1555,1057,1082,1302,1587,1834,1639,1115,1344,1632,1780,2861,1661,1093,1484,1842,2098,1475,1501,1464,1351,1283,1531,1221,1204,1340,1204,1812,1219,1924
FBgn0038360,470,662,575,446,526,342,409,342,422,486,399,405,473,465,502,352,403,558,415,461,451,590,400,404,461,522,593,541,377,497,388,414,569,443,388,484,367,549,387,420,502,471,411,237,336,249,285,288,340,352,509,299,214,275,351,332,363,373,255,244,443,407,498,356,280,441,430,396,379,527,308,454,305,422,341,380,355,340,345,393,370
FBgn0038361,919,1339,1215,955,1157,722,886,749,1050,987,1020,899,817,906,907,1054,601,958,910,871,962,913,822,757,1417,1187,1143,1126,888,965,809,691,720,656,830,990,832,1053,571,832,1026,1060,827,604,658,645,709,754,838,711,987,710,447,541,799,816,935,826,529,638,645,826,1136,714,512,922,926,1048,701,779,806,631,567,674,596,728,613,726,808,555,959
FBgn0038363,294,499,447,240,460,168,294,282,332,363,246,374,246,396,305,323,283,274,247,276,422,318,245,234,198,325,399,462,220,220,351,199,266,183,287,261,108,338,253,198,226,297,277,156,205,206,131,239,324,132,345,230,127,226,305,307,309,287,186,199,235,147,426,246,225,362,383,366,311,256,305,175,199,207,154,199,141,229,178,287,187
FBgn0038366,40,65,39,20,35,27,38,39,37,53,40,43,38,61,20,29,75,35,49,24,42,44,56,42,46,39,28,75,74,30,32,32,37,54,40,33,40,53,66,58,41,47,67,36,33,36,27,29,27,32,68,36,27,26,52,33,48,43,76,24,41,35,37,41,17,61,44,31,76,38,28,36,47,28,54,24,39,35,61,43,57
FBgn0038369,251,272,179,199,169,193,236,203,254,226,237,216,214,259,217,232,282,231,189,180,248,292,200,138,274,226,221,329,202,238,225,191,212,214,227,204,205,244,149,183,190,222,199,145,212,174,221,192,219,220,240,154,158,137,188,196,149,198,149,170,246,232,349,172,155,216,238,203,204,262,217,224,180,238,170,244,182,203,181,222,235
FBgn0038373,7706,6603,5279,6307,5542,6009,6554,5809,8412,7286,6683,6932,5965,8018,7298,7641,4911,6767,6355,6674,7036,7684,5698,5957,8471,8066,7970,9355,6107,6969,5838,6021,5711,4713,6209,7242,6531,9214,5047,5764,8593,7946,6362,4186,5417,4285,5436,5525,6267,4694,7536,5452,4120,3512,4916,5737,7755,5898,5030,4970,6112,6490,9480,5817,3792,5854,7434,9259,6516,6829,5817,5356,4872,5549,5312,5568,6185,5902,6692,5351,7768
FBgn0038376,976,1653,1184,1160,1110,1073,1293,1297,1676,1667,1063,1546,1634,1639,1146,1290,1037,1425,1118,1285,1213,1589,1229,1251,965,1892,1704,1700,1091,1389,1341,1621,1302,1345,1249,1514,1445,1707,1751,1475,1441,1677,1520,689,943,796,964,1030,1191,1087,1458,998,1201,976,1126,1158,1231,1402,871,861,1090,1165,1754,1065,1050,1303,1501,1478,1086,1149,894,995,910,1144,1111,963,1365,1071,1204,1157,1417
FBgn0038377,1422,1162,1063,1104,1174,1089,1177,995,1404,1372,1238,1208,1027,1255,1526,1427,950,1035,1194,1327,1541,1205,1093,1184,1693,1459,1460,1543,1124,1219,1033,1060,967,663,1099,1242,1022,1489,867,922,1221,1185,1193,897,1128,927,904,1136,1361,987,1346,1021,779,800,1033,1230,1531,1131,973,984,1378,1102,2032,1080,879,1294,1641,1807,1322,1209,1162,1003,960,931,1112,1247,924,932,1236,942,1357
FBgn0038381,178,122,153,112,116,155,88,172,180,175,168,165,166,201,96,141,217,188,43,135,159,185,175,162,197,149,191,182,141,110,160,125,178,161,137,144,169,188,172,140,203,150,170,86,129,133,85,133,152,151,161,116,119,94,116,123,111,122,100,89,117,108,235,106,118,136,156,142,128,136,94,106,108,194,177,123,149,113,106,114,154
FBgn0038385,86,103,82,103,88,103,91,89,93,116,80,118,115,102,71,99,115,130,79,78,101,108,98,84,94,138,108,128,71,111,123,116,93,110,125,110,108,149,121,97,124,126,74,43,42,68,49,68,106,78,76,56,45,39,65,86,53,65,59,54,64,62,181,67,43,89,109,62,72,55,54,63,58,88,79,66,72,69,80,73,91
FBgn0038386,168,158,134,146,126,153,149,121,176,116,157,164,157,165,169,140,82,172,151,110,162,168,130,118,269,182,186,183,121,162,92,134,92,94,163,155,163,181,73,147,213,178,120,85,103,71,124,113,139,106,170,165,78,99,100,147,182,134,150,95,144,160,228,166,83,104,160,197,170,163,122,234,105,120,100,94,136,117,198,138,165
FBgn0038387,456,559,428,404,375,403,422,488,536,542,408,480,509,575,495,458,620,480,475,467,452,515,501,445,676,644,557,606,348,431,416,372,419,483,383,446,486,570,514,467,554,584,411,300,337,300,299,369,407,413,436,324,286,321,361,418,381,421,336,327,392,357,567,356,326,401,528,440,454,414,363,334,328,430,317,317,336,319,458,342,480
FBgn0038388,252,396,290,321,221,287,337,290,380,338,258,339,292,325,295,295,380,347,315,304,311,372,283,273,353,349,365,371,290,306,259,309,277,272,247,287,328,324,310,256,320,292,251,196,295,239,230,261,282,296,303,224,211,199,299,255,262,266,212,253,377,276,439,217,215,334,359,286,290,254,440,241,197,348,256,279,233,202,235,281,276
FBgn0038389,194,228,122,179,156,175,172,176,199,267,179,211,232,202,242,190,153,197,164,215,209,224,233,201,221,222,219,327,176,156,165,195,164,159,152,174,173,238,218,165,211,187,193,103,156,124,129,113,198,171,176,136,125,97,151,125,168,141,114,125,219,167,305,143,102,160,185,180,145,137,261,159,134,132,138,160,126,159,151,157,163
FBgn0038391,188,265,330,225,166,323,317,264,434,495,346,431,381,361,187,239,258,263,224,334,537,296,298,347,478,411,312,442,283,352,556,323,274,256,249,264,296,455,385,336,460,362,261,176,180,159,216,445,229,243,550,150,204,214,174,211,277,222,191,205,198,233,323,189,252,235,316,353,261,224,191,190,188,280,211,233,223,316,225,200,351
FBgn0038395,4050,3614,3050,3705,3207,3139,4850,3728,4790,4923,3502,4617,4181,4846,4558,4362,4926,3922,3966,3009,5468,4912,4087,3888,4807,4741,5634,6605,3635,3791,4477,3519,3874,4678,3641,4187,3403,4904,4406,3760,4376,4000,4431,2827,3491,2761,3647,3555,4041,5050,3800,3063,2638,3129,4770,3763,4820,5206,2837,3302,4039,4336,5977,3323,3268,5672,4556,5359,3746,4967,4615,4025,2862,4377,3260,3001,3872,3527,4697,3931,4699
FBgn0038396,73,66,48,79,58,36,63,46,70,58,53,71,60,60,58,64,73,61,56,65,63,73,82,45,84,71,69,85,35,83,61,52,52,61,54,64,53,82,62,38,54,75,43,34,29,34,33,28,53,49,59,39,25,18,30,37,45,33,27,34,47,42,75,40,27,33,44,35,39,33,33,45,34,43,49,48,29,40,40,41,60
FBgn0038397,192,169,165,183,103,260,193,226,125,222,113,164,201,192,120,359,254,132,188,114,318,312,190,182,235,180,215,316,208,234,191,167,181,236,283,181,110,161,171,169,224,252,269,113,85,162,89,243,107,145,158,62,130,130,113,239,166,199,164,146,114,116,161,72,128,108,317,210,254,108,191,82,39,140,111,140,128,179,62,105,126
FBgn0038398,2091,1162,684,613,682,629,610,933,1790,883,1142,2003,940,805,1495,612,1533,1205,1770,1150,352,915,1577,696,1381,1302,819,736,1280,650,664,1493,1152,1318,411,784,1375,1577,1484,770,1387,661,493,392,634,694,1172,342,1361,1418,1304,671,1128,661,807,651,548,743,376,463,680,1392,1981,697,696,946,693,545,523,938,1083,726,549,774,668,615,484,469,692,921,1099
FBgn0038400,2265,2373,2184,1778,2083,1797,2281,1657,1928,2014,1815,2405,1896,2365,2612,2226,1809,2420,2145,1880,1914,2600,2015,1784,2289,2252,2388,2340,1685,2106,1994,2177,2168,1923,2059,2263,2064,2438,1956,1578,2145,1950,2087,1020,1126,895,1055,1349,1642,1553,2024,995,825,753,1358,1304,1235,1525,1149,1143,1358,1184,2318,1015,795,1551,1624,1404,1529,2117,1686,1320,1518,1659,1625,1400,1254,1175,1606,1506,1895
FBgn0038401,143,161,115,135,104,139,114,113,158,190,129,142,142,139,123,151,129,156,138,177,181,184,146,112,164,164,136,193,107,144,169,165,140,120,136,159,129,161,146,128,140,134,95,86,140,77,127,127,137,163,147,96,114,86,91,117,111,141,69,101,130,149,196,110,105,120,139,145,94,113,112,93,66,134,110,120,107,126,96,88,150
FBgn0038404,114,146,115,106,97,144,82,194,164,182,101,127,170,202,112,115,184,111,117,120,179,145,113,171,155,160,182,234,181,116,164,133,115,171,124,136,156,185,143,132,176,187,171,50,80,87,59,142,107,79,155,108,105,123,106,162,169,125,164,53,89,70,151,108,121,135,168,167,206,81,99,68,80,125,124,88,140,109,162,123,204
FBgn0038407,1041,1057,932,992,995,1013,1086,1331,1340,1668,1349,1535,1658,918,993,1236,1395,1279,966,938,876,1070,1575,1348,1926,1209,1449,1677,1293,1144,995,1185,1329,1502,1160,1283,1638,1730,1692,1337,1643,1349,1056,509,708,668,547,653,913,770,848,755,648,629,897,1025,868,692,945,566,794,611,1372,785,623,1125,1360,1065,1315,1034,795,792,640,1036,836,718,1264,639,1262,1029,1379
FBgn0038412,67,130,64,77,61,63,56,50,46,106,60,85,75,51,63,78,69,99,46,45,68,72,60,59,66,80,102,83,45,83,50,86,79,76,28,53,56,76,70,63,62,48,57,54,47,56,51,53,64,35,61,70,56,50,59,70,85,65,50,53,53,49,95,80,62,57,93,97,72,57,41,57,41,67,35,37,64,55,75,89,75
FBgn0038414,45,62,23,47,25,40,30,36,55,34,47,27,27,23,35,65,38,48,39,31,39,55,40,54,49,42,33,31,37,38,55,43,36,30,46,34,43,51,43,21,41,65,37,15,39,10,14,23,44,37,33,22,33,27,21,27,35,34,13,13,25,19,55,31,33,24,22,41,22,44,35,36,17,35,15,15,28,35,21,26,30
FBgn0038415,60,93,63,48,59,85,106,58,85,118,77,58,71,63,41,152,132,70,93,67,71,106,78,69,109,88,90,80,50,59,69,49,81,112,58,64,82,102,108,60,91,72,54,41,64,30,57,42,64,78,61,42,55,41,42,57,51,48,54,30,69,75,99,44,33,66,67,46,55,71,67,61,61,63,23,84,41,43,41,45,64
FBgn0038416,139,199,122,116,109,158,208,134,162,272,130,118,152,110,97,301,252,244,165,116,126,194,176,162,174,184,164,174,120,187,125,113,161,221,175,122,191,202,229,94,199,188,110,121,141,66,96,107,124,177,155,108,90,71,104,148,102,125,114,109,166,113,184,96,67,110,208,131,140,208,119,211,88,133,146,142,120,73,118,153,172
FBgn0038418,88,73,60,63,58,60,73,60,95,82,60,70,61,80,70,72,72,76,62,61,79,88,63,47,69,81,78,97,75,63,97,59,62,80,63,73,70,90,80,72,107,70,58,47,41,49,61,66,68,70,67,69,32,44,39,45,49,68,43,44,69,75,91,57,34,51,70,66,58,57,46,43,62,58,64,52,54,59,68,52,71
FBgn0038419,344,429,382,373,257,337,282,286,353,438,301,280,240,362,269,362,485,324,308,318,424,482,332,279,356,313,370,328,255,347,355,339,361,387,250,324,340,440,394,240,417,328,257,263,292,293,183,306,372,284,311,237,205,207,273,304,292,212,248,268,334,250,561,255,220,298,340,342,295,279,244,289,241,310,320,228,288,161,352,264,364
FBgn0038420,609,616,573,540,457,655,453,543,579,602,536,613,651,743,516,499,691,814,576,606,764,648,490,472,692,703,707,735,482,503,520,614,584,783,604,532,578,606,612,520,552,550,572,342,306,379,407,526,582,492,598,411,356,413,432,512,442,482,333,325,410,467,898,466,428,499,701,542,485,511,452,538,465,735,438,389,404,385,470,440,479
FBgn0038421,1123,1213,1120,1188,1012,965,1009,1007,1135,1122,880,1192,1117,1246,1120,1068,1203,1297,1110,970,1056,1252,861,884,1265,1193,1430,1367,941,1178,1155,963,994,1185,1001,1175,981,1225,1038,956,1126,1117,1159,617,769,613,733,915,957,955,1216,789,586,598,765,834,866,913,598,689,888,892,1359,852,647,886,1066,934,808,826,854,952,721,898,783,684,697,748,836,743,849
FBgn0038422,355,350,322,257,254,335,219,249,317,315,297,241,333,231,203,252,404,399,329,270,354,276,264,268,250,262,276,317,297,253,241,244,310,318,269,325,335,329,377,272,301,282,335,106,188,162,123,143,316,251,243,191,191,137,167,210,157,195,182,131,206,153,413,193,148,187,240,166,223,195,114,236,177,217,227,283,172,155,197,172,282
FBgn0038423,1360,1446,999,1361,1041,1058,1173,1125,1755,1602,1534,1558,1358,1615,1725,1695,1184,1493,1405,1294,1637,1599,1211,1333,2372,1903,1765,2025,1463,1511,1432,1283,1236,1170,1393,1444,1430,1955,980,1575,1973,1734,1523,1137,1196,943,1326,1220,1637,1096,1754,1465,1083,928,1250,1416,1773,1515,1117,1255,1446,1568,2329,1596,967,1474,1773,1905,1380,1313,1280,1224,1198,1373,1191,1110,1310,1361,1676,1183,1901
FBgn0038424,500,457,429,388,426,434,435,387,543,445,427,437,418,483,425,436,403,522,474,380,441,527,423,349,573,478,468,563,389,471,436,375,468,468,417,467,486,549,426,336,459,504,386,277,318,276,258,317,398,343,458,302,240,221,305,377,393,384,307,343,366,344,595,305,265,347,466,494,453,407,320,394,309,369,337,391,326,301,381,252,447
FBgn0038425,77,95,67,52,69,65,50,42,64,78,58,74,48,47,82,58,94,62,61,62,51,87,60,50,49,45,47,65,68,54,39,65,83,65,44,76,68,56,63,63,69,52,64,35,56,39,62,54,90,58,66,53,48,39,72,58,71,49,27,30,63,66,137,56,37,93,72,64,39,82,53,86,85,45,60,49,35,54,43,55,63
FBgn0038426,176,106,135,116,119,155,144,106,179,113,140,123,116,121,167,147,204,136,157,137,133,151,108,113,227,144,169,175,85,78,122,82,123,95,84,124,117,127,176,62,105,136,93,59,91,85,92,97,126,121,201,77,54,97,94,129,120,93,117,56,109,102,203,89,100,138,166,161,139,100,94,105,108,112,70,125,70,83,88,102,103
FBgn0038427,769,803,619,660,595,623,710,605,802,853,714,778,772,788,699,672,814,718,643,675,703,827,736,626,825,794,797,876,720,639,660,683,733,685,630,782,752,881,849,756,854,748,694,428,481,521,501,564,710,649,661,477,502,464,529,627,568,560,420,469,538,572,965,553,517,677,824,668,637,627,517,574,569,647,562,541,545,498,596,557,684
FBgn0038428,640,702,549,644,545,488,604,541,770,705,728,723,653,678,742,656,576,552,623,554,572,783,639,516,858,799,846,913,614,754,561,615,577,422,645,747,695,800,496,684,720,713,692,347,510,402,533,549,606,524,716,521,491,456,495,608,756,697,475,407,656,686,873,575,483,553,754,846,650,529,663,476,439,575,449,482,504,512,727,558,733
FBgn0038429,142,159,111,138,105,140,125,103,124,157,119,133,119,144,135,111,127,115,101,105,98,117,157,106,141,142,157,144,140,133,81,97,117,109,113,118,112,151,128,107,160,133,86,57,77,79,98,105,150,99,110,86,68,81,72,84,89,99,73,78,84,126,190,70,88,87,114,109,99,102,115,99,80,116,100,87,90,82,88,80,125
FBgn0038431,29,33,16,19,23,17,22,22,40,25,27,17,29,54,13,32,24,32,8,24,27,42,24,26,28,28,35,37,26,28,40,15,26,28,32,30,24,22,24,21,30,31,19,13,22,15,9,34,35,22,30,17,8,15,20,28,32,20,38,10,32,13,56,15,11,25,25,34,39,40,17,15,19,22,20,23,41,30,31,26,26
FBgn0038432,139,181,133,144,144,162,157,147,170,188,140,176,167,146,149,169,223,179,176,164,184,191,150,126,204,194,181,226,147,146,149,159,126,172,102,162,130,207,180,152,169,193,149,91,111,99,109,152,145,147,155,102,119,93,137,124,140,138,118,126,140,139,191,101,119,139,153,164,125,118,108,140,113,140,104,117,137,105,143,131,164
FBgn0038437,122,136,84,111,78,96,107,81,103,122,103,110,100,134,138,115,121,128,97,108,131,134,91,92,102,131,120,143,92,114,145,92,118,111,98,128,109,112,102,71,93,102,100,67,88,63,83,117,144,121,113,73,73,60,102,83,93,111,84,76,113,103,239,79,58,120,104,110,91,120,114,74,80,110,92,85,67,85,76,89,101
FBgn0038438,418,443,386,479,395,367,401,365,481,505,373,508,461,489,428,378,426,445,431,368,453,486,433,335,425,460,548,438,395,411,603,387,504,456,344,487,397,443,509,357,433,444,339,255,313,272,353,337,425,314,403,256,275,245,332,339,318,328,228,289,353,367,497,273,252,368,377,355,311,381,353,348,308,290,352,336,323,257,331,296,425
FBgn0038445,174,144,85,85,89,96,88,86,160,120,124,99,89,82,130,166,107,98,103,123,130,129,127,83,118,104,107,137,147,90,101,127,128,119,63,125,102,163,100,105,126,136,72,97,144,65,82,97,120,87,115,85,86,58,86,81,89,131,68,103,156,87,160,106,72,100,84,97,85,82,134,80,74,69,52,78,77,93,80,76,119
FBgn0038446,147,147,134,154,118,114,125,122,128,151,135,142,152,140,147,138,198,170,137,130,128,141,136,130,164,163,173,193,128,117,150,134,139,147,102,134,138,133,122,117,130,125,127,94,119,107,121,142,165,125,155,104,121,108,143,143,145,123,125,111,172,150,244,120,135,165,197,185,169,156,128,87,113,136,103,141,115,109,109,117,144
FBgn0038448,451,354,325,288,300,235,254,205,292,289,321,272,242,228,336,298,166,347,276,275,320,287,247,221,375,302,284,321,272,363,256,288,279,201,313,331,309,395,180,295,392,358,276,152,182,144,214,130,268,165,250,157,136,113,171,185,264,141,170,195,181,276,336,149,117,187,246,299,207,219,263,194,240,240,195,187,215,215,226,136,312
FBgn0038449,490,486,404,362,298,285,292,794,753,405,846,390,567,454,264,399,745,382,246,558,424,508,967,456,2185,1089,1012,611,756,535,322,232,389,389,278,901,745,414,776,398,752,768,576,375,209,508,217,334,380,305,730,310,406,613,555,634,655,593,477,435,251,283,659,331,603,661,791,723,686,431,296,421,315,866,603,468,784,447,669,337,614
FBgn0038450,1668,2142,2435,2795,2662,1761,3101,3336,2815,1524,1954,3723,1720,4451,2056,2257,1457,3121,1217,900,1662,2845,2790,1417,5510,6455,4416,3635,2068,3533,2102,3183,1365,1576,2585,3896,4306,2502,4308,1500,3893,4736,3446,1355,1593,1406,2660,2751,1058,1148,2288,1886,1924,3171,3295,2003,2595,3317,1709,1526,1947,3203,1587,1978,3237,4058,2602,2963,2308,1335,1268,1632,1749,3082,1856,1060,2212,1996,1751,2580,2317
FBgn0038453,1143,1234,909,949,832,847,1012,815,1130,1109,945,1064,884,1023,1113,1258,1073,1069,1031,1057,1103,1277,1021,780,1356,1207,1172,1254,953,1017,1070,943,839,1019,905,963,1020,1099,790,887,1215,1027,888,631,619,591,716,814,944,763,1063,774,602,621,720,765,942,810,613,713,817,964,1335,766,571,885,1027,983,826,789,858,719,746,852,696,762,732,801,830,763,992
FBgn0038454,353,239,281,224,316,156,282,351,451,269,333,334,284,316,328,357,309,343,256,336,286,324,289,208,571,352,367,423,347,209,187,209,303,196,232,237,384,371,259,270,431,425,280,151,183,154,171,245,201,168,373,195,182,173,322,209,273,248,141,134,228,244,342,211,168,372,260,313,173,293,188,208,239,358,174,167,288,195,347,207,417
FBgn0038455,57,98,63,27,51,40,79,56,99,70,42,77,102,47,74,72,116,76,92,38,84,99,86,56,100,106,107,51,81,27,24,40,69,104,42,105,72,88,36,60,59,44,36,53,70,67,22,70,65,27,57,49,11,43,78,127,117,70,53,36,86,32,74,45,41,69,141,121,60,33,85,28,51,68,30,43,77,86,71,44,63
FBgn0038458,156,150,147,124,105,89,157,91,140,155,134,127,119,145,139,147,106,121,127,115,137,138,122,144,184,167,166,175,91,141,153,106,118,119,119,132,98,147,90,116,139,165,97,87,146,91,122,127,143,135,117,97,71,69,125,108,108,103,110,126,151,137,203,121,90,145,134,113,153,93,132,101,83,132,92,130,87,92,108,90,138
FBgn0038460,69,66,61,58,55,50,53,43,61,65,75,58,53,82,38,69,65,92,71,48,114,79,75,55,95,101,94,89,78,77,60,87,87,66,48,88,54,87,94,68,84,80,71,16,43,20,26,43,49,36,69,21,22,30,40,15,27,40,26,15,49,35,52,23,27,49,29,49,23,50,37,28,33,44,37,24,14,25,44,47,35
FBgn0038463,432,407,471,389,299,431,457,1633,1361,1079,839,2145,1652,1119,359,575,762,347,527,478,503,537,828,966,1450,1623,1274,702,796,449,420,328,280,712,474,555,1241,1026,927,887,971,1608,925,210,297,340,290,466,644,416,564,716,1039,598,674,554,882,865,464,228,311,371,883,749,648,784,753,1004,629,413,498,410,287,474,298,383,1050,698,817,562,922
FBgn0038464,350,348,289,336,287,342,371,268,300,382,334,315,346,391,280,318,328,401,277,322,297,482,316,275,417,366,443,449,299,364,371,416,338,363,368,359,305,372,280,291,375,348,331,212,225,224,261,274,256,300,397,194,199,148,290,284,197,247,209,225,286,312,412,237,142,375,373,235,265,254,276,292,265,308,248,261,311,336,239,230,310
FBgn0038465,1401,1611,1416,1407,1453,1071,1189,950,1633,1734,1216,1489,1531,1752,1233,1403,1670,1576,873,1400,1375,1700,1372,1449,2060,1857,1777,1950,1432,1300,1184,1302,1230,1573,1254,1620,1538,1665,1714,1305,1809,1440,1606,804,1062,834,723,1241,1003,1253,1223,1101,939,1039,1259,1592,1114,1204,1327,874,1151,906,1402,1155,1092,1433,1949,1302,1804,1373,953,1156,985,1263,936,1061,1326,1123,1441,1366,1534
FBgn0038466,314,632,513,417,386,375,451,370,540,708,382,506,590,457,387,475,601,551,459,431,495,708,429,527,638,590,594,743,355,494,383,442,518,608,399,611,457,683,545,490,554,451,462,290,502,360,210,281,552,358,379,296,265,170,308,427,343,355,272,330,562,254,795,357,200,405,575,393,374,502,340,455,358,521,565,390,441,326,462,469,572
FBgn0038467,380,478,482,397,425,407,368,740,478,616,386,899,771,537,503,354,617,535,366,363,355,433,550,403,870,719,1138,550,422,398,374,427,385,390,327,542,372,593,532,587,417,933,460,209,307,220,319,277,456,197,458,293,374,278,270,361,415,347,310,229,341,319,645,274,263,311,417,474,375,416,299,315,270,398,269,281,463,340,405,465,547
FBgn0038470,51,41,8,28,7,50,9,21,23,56,55,32,22,19,47,48,20,37,12,37,46,41,51,27,18,36,19,13,41,26,38,48,40,50,29,8,51,68,27,21,48,14,10,44,40,25,32,47,53,22,36,25,26,19,21,9,29,24,27,58,47,29,91,32,31,20,15,35,29,3,26,18,36,10,31,19,22,13,34,37,60
FBgn0038471,174,197,132,207,131,146,161,163,185,188,199,205,156,191,211,164,146,187,231,181,170,220,160,121,251,225,181,266,157,190,176,153,172,168,154,169,147,181,149,113,168,215,178,76,119,91,139,127,170,150,165,99,95,107,106,125,137,162,75,100,120,166,211,106,109,148,146,151,97,145,160,112,145,151,159,148,129,159,140,104,147
FBgn0038472,88,79,56,76,63,70,86,35,66,83,95,86,68,99,74,63,91,100,56,51,57,120,92,61,91,108,77,102,80,114,105,103,69,90,82,78,106,99,101,65,79,75,81,47,73,59,69,91,75,82,106,44,38,43,62,53,47,63,43,48,87,105,119,56,48,82,86,48,60,89,89,49,59,77,81,74,72,67,58,42,102
